"tax_id","parent_id","rank","tax_name","root","below_root","superkingdom","below_superkingdom","below_below_superkingdom","below_below_below_superkingdom","below_below_below_below_superkingdom","kingdom","subkingdom","phylum","below_phylum","below_below_phylum","below_below_below_phylum","below_below_below_below_phylum","below_below_below_below_below_phylum","below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_below_phylum","subphylum","class","below_class","below_below_class","subclass","below_subclass","order","below_order","suborder","superfamily","family","below_family","subfamily","tribe","genus","below_genus","species","below_species","below_below_species","varietas","below_varietas"
"1112570","1299920","species","Thraustochytrium sp. LLF1b","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","","","","","","","","","33674","","","","4774","1299920","1112570","","","",""
"693140","693139","species","Tiarina fusa","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6000","","","","","6001","","","","6002","","","","693139","","693140","","","",""
"708627","983317","species","Timspurckia oligopyrenoides","1","131567","2759","2763","","","","","","","","","","","","","","","","","","2797","","","","","2798","","","","2799","","","","983317","","708627","","","",""
"285029","285028","species","Togula jolla","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2953","","","","66801","","","","285028","","285029","","","",""
"1003142","1003065","species","Triceratium dubium","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","232508","","","","210587","","","","1003065","","1003142","","","",""
"498012","498011","species","Trichosphaerium sp. ATCC 40318","1","131567","2759","554915","555280","1485085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","498011","","498012","","","",""
"913974","913972","species","Tryblionella compressa","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","913972","","913974","","","",""
"35107","35106","species","Uronema marinum","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","","198613","","","","35105","","","","35106","","35107","","","",""
"96639","96638","species","labyrinthulid quahog parasite QPX","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","96638","","","","","","","","","","","","","","96639","","","",""
"1461544","1541724","species","prasinophyte sp. RCC1871 (clade VIIA4)","1","131567","2759","","","","","33090","","3041","3152","1541723","1541724","","","","","","","","","","","","","","","","","","","","","","","","1461544","","","",""
"464262","1541724","species","prasinophyte sp. RCC997 (clade VIIA1)","1","131567","2759","","","","","33090","","3041","3152","1541723","1541724","","","","","","","","","","","","","","","","","","","","","","","","464262","","","",""
"753081","227086","below_species","Bigelowiella natans CCMP2755","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227085","","227086","753081","","",""
"905079","55529","below_species","Guillardia theta CCMP2712","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589343","","","","55528","","55529","905079","","",""
"536046","2829","below_species","Heterosigma akashiwo CCMP452","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","658125","","","","658124","","","","2828","","2829","536046","","",""
"1032511","31276","below_species","Perkinsus marinus ATCC 50439","1","131567","2759","33630","27997","","","","","","","","","","","","","","","","","","","","","","27998","","","","27999","","","","28000","","31276","1032511","","",""
"765179","311979","below_species","Symbiodinium clade A isolates","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","633875","311979","765179","","",""
"293213","293275","below_species","Symbiodinium sp. C1","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","633875","293275","293213","","",""
"377605","293275","below_species","Symbiodinium sp. C15","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","633875","293275","377605","","",""
"993574","765179","below_below_species","Symbiodinium sp. Mf12.5f/clade A3","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","633875","311979","765179","993574","",""
"172717","91992","varietas","Bolidomonas pacifica var. eleuthera","1","131567","2759","33634","","","","","","91989","","","","","","","","","","","","","","","","","","","","","","","","","91990","","91992","","","172717",""
"58641","4959","varietas","Debaryomyces hansenii var. hansenii","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","147537","4891","","","","","4892","","","","766764","","","","4958","","4959","","","58641",""
"284592","58641","below_varietas","Debaryomyces hansenii CBS767","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","147537","4891","","","","","4892","","","","766764","","","","4958","","4959","","","58641","284592"
